EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1756459998,1643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459998,1644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459998,1645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459998,1646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459998,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.43,0
1756459998,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,2.0,0.2,0
1756459998,1649,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459998,1650,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459998,1651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459998,1652,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459998,1653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0
1756459998,1654,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756459998,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0
1756459998,1656,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1,0
1756459999,1657,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459999,1658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1659,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756459999,1660,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756459999,1661,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1662,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459999,1663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459999,1666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756459999,1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459999,1668,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0
1756459999,1669,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1670,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756459999,1671,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,2.0,0.02,0
1756459999,1672,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0
1756459999,1674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.02,0
1756459999,1676,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0
1756459999,1677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.02,0
1756459999,1678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1680,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756459999,1681,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756459999,1683,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1684,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459999,1685,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0
1756459999,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0
1756459999,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,3.0,0.0,0
1756459999,1688,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.02,0
1756459999,1689,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459999,1690,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0
1756459999,1691,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.05,0
1756459999,1692,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459999,1693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756459999,1694,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1695,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1696,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459999,1697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756459999,1698,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459999,1699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756459999,1700,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,0
1756459999,1701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756459999,1702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459999,1703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459999,1704,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756459999,1706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459999,1707,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756459999,1709,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459999,1710,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1711,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756459999,1713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756459999,1714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756459999,1715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756459999,1716,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756459999,1717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756459999,1718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459999,1719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756459999,1720,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0
1756460000,1721,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.12,0
1756460000,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,5.0,0.02,0
1756460000,1723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460000,1724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460000,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.02,0
1756460000,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0
1756460000,1727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460000,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,4.0,0.15,0
1756460000,1729,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.02,0
1756460000,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.05,0
1756460000,1731,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460000,1732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460000,1733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460000,1734,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460000,1735,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460000,1737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460000,1739,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1740,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460000,1741,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460000,1742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.12,0
1756460000,1744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460000,1745,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460000,1746,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460000,1747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460000,1748,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460000,1749,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460000,1750,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460000,1751,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460000,1752,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1753,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460000,1754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460000,1755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.05,0
1756460000,1756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460000,1758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,0
1756460000,1759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1760,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1761,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.12,0
1756460000,1762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460000,1763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460000,1765,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460000,1766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460000,1768,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1769,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460000,1770,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460000,1771,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460000,1772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460000,1773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460000,1774,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756460000,1775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1778,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,1.0,0.12,0
1756460000,1779,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,3.0,0.05,0
1756460000,1780,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460000,1781,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460000,1782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460000,1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0
1756460000,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0
1756460000,1785,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,3.0,0.05,0
1756460000,1786,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,4.0,0.05,0
1756460000,1787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460000,1788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460000,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.0,0.1,0
1756460000,1790,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,4.0,0.05,0
1756460001,1791,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0
1756460001,1792,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0
1756460001,1793,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,1.0,0.05,0
1756460001,1794,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460001,1795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460001,1796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0
1756460001,1797,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.1,0
1756460001,1798,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460001,1799,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.15,0
1756460001,1800,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.0,0.23,0
1756460001,1801,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.1,0
1756460001,1802,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0
1756460001,1803,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.02,0
1756460001,1804,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,2.0,0.15,0
1756460001,1805,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460001,1806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.12,0
1756460001,1807,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460001,1808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460001,1809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460001,1810,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460001,1811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.02,0
1756460001,1812,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460001,1813,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460001,1814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460001,1815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460001,1816,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460001,1817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460001,1818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0
1756460001,1819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460001,1820,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.2,0
1756460001,1821,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.0,0.0,0
1756460001,1822,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0
1756460001,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.0,0.0,0
1756460001,1824,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,1.0,0.05,0
1756460001,1825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460001,1826,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.0,0
1756460001,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.02,0
1756460001,1828,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,1.0,0.1,0
1756460001,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,1.0,0.1,0
1756460001,1830,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.1,0
1756460001,1831,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.05,0
1756460001,1832,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0
1756460001,1833,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,2.0,0.1,0
1756460001,1834,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,2.0,0.1,0
1756460001,1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.25,0
1756460001,1836,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.0,0.1,0
1756460001,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.12,0
1756460001,1838,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,2.0,0.0,0
1756460001,1839,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.05,0
1756460001,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0
1756460001,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.12,0
1756460001,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0
1756460001,1843,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,0.05,0
1756460001,1844,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,2.0,0.1,0
1756460001,1845,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.0,0.02,0
1756460001,1846,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0
1756460001,1847,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0
1756460001,1848,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,2.0,0.05,0
1756460001,1849,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0
1756460001,1850,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460001,1851,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460001,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460001,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,2.0,0.05,0
1756460002,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,5.0,0.05,0
1756460002,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.12,0
1756460002,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,2.0,0.05,0
1756460002,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0
1756460002,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,1.0,0.0,0
1756460002,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
1756460002,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0
1756460002,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0
1756460002,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0
1756460002,1863,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460002,1864,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0
1756460002,1865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460002,1866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460002,1867,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460002,1868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460002,1869,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460002,1870,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460002,1871,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460002,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.02,0
1756460002,1873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460002,1874,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0
1756460002,1875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460002,1876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460002,1877,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.12,0
1756460002,1878,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15,0
1756460002,1879,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460002,1880,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0
1756460002,1881,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.02,0
1756460002,1882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.02,0
1756460002,1883,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460002,1884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460002,1885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0
1756460002,1886,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460002,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0
1756460002,1888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460002,1889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460002,1890,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1756460002,1891,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460002,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,4.0,0.23,0
1756460002,1893,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460002,1894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.1,0
1756460002,1895,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1,0
1756460002,1896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460002,1897,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.15,0
1756460002,1898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460002,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0
1756460002,1900,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0
1756460002,1901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0
1756460002,1902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460002,1903,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460002,1904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460002,1905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460002,1906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0
1756460002,1907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0
1756460002,1908,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.05,0
1756460002,1909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
1756460002,1910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460002,1911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460002,1912,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1756460002,1913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02,0
1756460002,1914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.02,0
1756460002,1915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0
1756460002,1916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.12,0
1756460002,1917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.05,0
1756460002,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.05,0
1756460002,1919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.23,0
1756460003,1920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0
